Year,113 Cause Name,Cause_Name,State,Deaths
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Minnesota,"7,825"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Hawaii,"2,488"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Colorado,"7,277"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Massachusetts,"11,921"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Oregon,"6,968"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Washington,"11,161"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Arizona,"11,957"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Nebraska,"3,322"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,North Dakota,"1,338"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Alaska,831
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,California,"61,573"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Connecticut,"7,051"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Florida,"45,659"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Maine,"2,907"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Utah,"3,636"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,New Mexico,"3,800"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Virginia,"14,124"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,New Hampshire,"2,631"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Rhode Island,"2,256"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,South Dakota,"1,729"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Montana,"2,138"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Wisconsin,"11,526"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,North Carolina,"18,266"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Wyoming,"1,051"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Vermont,"1,366"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Kansas,"5,672"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Idaho,"2,969"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Iowa,"6,937"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Delaware,"1,974"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Maryland,"11,390"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,New Jersey,"18,597"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Illinois,"25,013"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Texas,"43,772"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,South Carolina,"10,195"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Pennsylvania,"31,990"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,New York,"44,076"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Georgia,"18,143"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Indiana,"13,952"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Ohio,"27,410"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,West Virginia,"4,767"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Missouri,"14,579"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Tennessee,"15,429"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Michigan,"25,304"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Kentucky,"10,519"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Nevada,"6,457"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Louisiana,"10,943"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Alabama,"12,832"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Arkansas,"8,090"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Oklahoma,"10,209"
2016,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Heart disease,Mississippi,"7,865"
